id,title,price,description,label
1,iPhone 15 Pro,9.99,Brand new sealed box never opened,suspicious
2,Gucci Handbag,5.00,Replica inspired luxury bag free shipping,suspicious
3,Running Shoes,45.00,Comfortable everyday running shoes size 10,safe
4,MacBook Pro,1.00,Stolen goods quick sale no questions asked,suspicious
5,Coffee Maker,25.00,Gently used works perfectly,safe
6,Rolex Watch,8.00,Guaranteed authentic Swiss made luxury watch,suspicious
7,PlayStation 5,12.00,Brand new factory sealed,suspicious
8,Yoga Mat,18.00,Non-slip eco-friendly material,safe
9,Louis Vuitton Belt,3.50,100% genuine leather with original box,suspicious
10,MacBook Air M2,2.50,Selling urgently need cash today,suspicious
11,Used Textbook,12.00,Introduction to algorithms 3rd edition good condition,safe
12,Handmade Scarf,22.00,Knitted wool scarf various colors available,safe
13,Desk Lamp,18.00,LED adjustable brightness energy saving,safe
14,AirPods Pro,6.00,Sealed box latest model best price,suspicious
15,Dining Table,120.00,Solid wood six-seat table minor scratches,safe
16,Nike Air Jordan,4.00,Authentic limited edition unworn with receipt,suspicious
17,Blender,35.00,High speed 1000W barely used,safe
18,Chanel Perfume,7.00,Original factory sealed free shipping worldwide,suspicious
19,Winter Jacket,55.00,Waterproof insulated size medium,safe
20,Samsung Galaxy S24,8.00,International version unlocked brand new,suspicious
21,Bicycle,80.00,Mountain bike 21 speed good working condition,safe
22,Hermes Scarf,4.00,Pure silk authentic with original packaging,suspicious
23,Bookshelf,40.00,Five shelf wooden unit easy assembly,safe
24,Gaming Chair,90.00,Ergonomic adjustable armrest lumbar support,safe
25,Omega Seamaster,11.00,Swiss automatic movement perfect condition,suspicious
26,Plant Pot Set,15.00,Ceramic set of three with drainage holes,safe
27,iPad Pro 12.9,5.00,Latest generation wifi cellular model sealed,suspicious
28,Electric Kettle,22.00,1.7 liter stainless steel auto shutoff,safe
29,Balenciaga Sneakers,9.00,Size 42 worn once original receipt included,suspicious
30,Portable Speaker,28.00,Bluetooth waterproof 12 hour battery life,safe
